"","census_tract","corr"
"13723","B25127_052",-0.0103457215700271
"13724","B25127_053",0.512933898210061
"13725","B25127_054",0.242768122836514
"13726","B25127_055",0.326008658759988
"13727","B25127_056",0.411021956250546
"13728","B25127_057",0.16678013228563
"13729","B25127_058",0.36436448472761
"13730","B25127_059",NA
"13731","B25127_060",0.373350947865042
"13732","B25127_061",0.25936609251997
"13733","B25127_062",0.431495210535037
"13734","B25127_063",0.10088006674011
"13735","B25127_064",0.229397847087024
"13736","B25127_065",0.200546310086241
"13737","B25127_066",0.0147716796287629
"13738","B25127_067",0.564844672105748
"13739","B25127_068",0.28557335581744
"13740","B25127_069",0.357032887918174
"13741","B25127_070",0.287886685910404
"13742","B25127_071",0.257563381120489
"13743","B25127_072",0.413716136725048
"13744","B25127_073",0.0074255100257892
"13745","B25127_074",0.255479919683467
"13746","B25127_075",-0.0713215494821472
"13747","B25127_076",-0.0442891603795504
"13748","B25127_077",0.231652382054862
"13749","B25127_078",0.415346951565122
"13750","B25127_079",0.396596099495537
"13751","B25127_080",0.0574008721904032
"13752","B25127_081",0.359427311664717
"13753","B25127_082",0.105344580575551
"13754","B25127_083",0.218566188637282
"13755","B25127_084",0.424656389304922
"13756","B25127_085",0.211768248314568
"13757","B25127_086",0.0792675668766028
"13758","B25127_087",NA
"13759","B25128_002",-0.755436569504995
"13760","B25128_003",-0.584647428045106
"13761","B25128_004",-0.340706767005706
"13762","B25128_005",-0.517810283880183
"13763","B25128_006",-0.365042459244193
"13764","B25128_007",0.121292327379667
"13765","B25128_008",-0.059856109121301
"13766","B25128_009",NA
"13767","B25128_010",-0.764233543924187
"13768","B25128_011",-0.486085898036714
"13769","B25128_012",-0.615265405381879
"13770","B25128_013",-0.747207456977359
"13771","B25128_014",-0.459922061062633
"13772","B25128_015",-0.631320908755552
"13773","B25128_016",-0.436717832624304
"13774","B25128_017",-0.648843501605833
"13775","B25128_018",-0.224300412571658
"13776","B25128_019",-0.163069870841245
"13777","B25128_020",-0.511564510218581
"13778","B25128_021",-0.535599727580107
"13779","B25128_022",-0.535200681204493
"13780","B25128_023",-0.55490501405719
"13781","B25128_024",0.755436569504995
"13782","B25128_025",0.527786278448303
"13783","B25128_026",0.522081196339718
"13784","B25128_027",0.412792221686415
"13785","B25128_028",0.162483111448885
"13786","B25128_029",-0.132030832325389
"13787","B25128_030",0.0567841625120192
"13788","B25128_031",NA
"13789","B25128_032",0.594031338984233
"13790","B25128_033",0.403479367831264
"13791","B25128_034",0.509466496851908
"13792","B25128_035",0.571896020189206
"13793","B25128_036",0.220014878138108
"13794","B25128_037",0.188169008182202
"13795","B25128_038",0.101015104624561
"13796","B25128_039",0.317694835147476
"13797","B25128_040",-0.1529853880709
"13798","B25128_041",0.329020530521943
"13799","B25128_042",0.314949406282886
"13800","B25128_043",0.0404260654868942
"13801","B25128_044",0.15597089661664
"13802","B25128_045",0.152427915551895
"13803","B25129_002",-0.755436569504995
"13804","B25129_003",-0.666680770259791
"13805","B25129_004",-0.675553030407409
"13806","B25129_005",-0.295227583518775
"13807","B25129_006",0.0254128422077504
"13808","B25129_007",-0.0445394635059152
"13809","B25129_008",0.283870573840619
"13810","B25129_009",-0.16885191379897
"13811","B25129_010",-0.751830794478743
"13812","B25129_011",-0.702807389045783
"13813","B25129_012",-0.172078108202492
"13814","B25129_013",0.0401623848205848
"13815","B25129_014",-0.120526197123941
"13816","B25129_015",0.00394885200311746
"13817","B25129_016",-0.113175698806542
"13818","B25129_017",-0.553898634167429
"13819","B25129_018",-0.570308252335668
"13820","B25129_019",-0.0167252092001056
"13821","B25129_020",NA
"13822","B25129_021",0.0654511738734408
"13823","B25129_022",0.0946925730038373
"13824","B25129_023",-0.18300700875197
"13825","B25129_024",-0.648513790212627
"13826","B25129_025",-0.657989278084578
"13827","B25129_026",0.0912250393956086
"13828","B25129_027",NA
"13829","B25129_028",NA
"13830","B25129_029",NA
"13831","B25129_030",NA
"13832","B25129_031",-0.590274104707703
"13833","B25129_032",-0.593121621496391
"13834","B25129_033",-0.0765702834560308
"13835","B25129_034",NA
"13836","B25129_035",0.00213735943466679
"13837","B25129_036",NA
"13838","B25129_037",NA
"13839","B25129_038",0.755436569504995
"13840","B25129_039",0.698950375301131
"13841","B25129_040",0.19097605461582
"13842","B25129_041",0.271258059851349
"13843","B25129_042",0.405012610162813
"13844","B25129_043",0.302072903368671
"13845","B25129_044",0.345700341719431
"13846","B25129_045",0.0730940899535547
"13847","B25129_046",0.559877265863412
"13848","B25129_047",0.00224042231893643
"13849","B25129_048",0.0872695423486767
"13850","B25129_049",0.410349626392215
"13851","B25129_050",0.316785548169059
"13852","B25129_051",0.494673523043394
"13853","B25129_052",0.00882603819353638
"13854","B25129_053",0.166243200643432
"13855","B25129_054",0.107792476989834
"13856","B25129_055",0.116912894916317
"13857","B25129_056",-0.0999094290727084
"13858","B25129_057",0.125380844788989
"13859","B25129_058",0.132102723645865
"13860","B25129_059",NA
"13861","B25129_060",0.210199068834862
"13862","B25129_061",-0.00760514233670652
"13863","B25129_062",0.0183423211982512
"13864","B25129_063",-0.0171705575593717
"13865","B25129_064",0.0752305089720102
"13866","B25129_065",0.437760789961293
"13867","B25129_066",NA
"13868","B25129_067",0.185301163001233
"13869","B25129_068",0.0253849977414991
"13870","B25129_069",0.0703157721696775
"13871","B25129_070",0.093606213966242
"13872","B25129_071",0.199351610061847
"13873","B25129_072",0.121629612332034
"13874","B25129_073",-0.214785826282619
"13875","B26101_002",NA
"13876","B26101_003",NA
"13877","B26101_004",NA
"13878","B26101_005",NA
"13879","B26101_006",NA
"13880","B26101_007",NA
"13881","B26101_008",NA
"13882","B26101_009",NA
"13883","B26101_010",NA
"13884","B26101_011",NA
"13885","B26101_012",NA
"13886","B26101_013",NA
"13887","B26101_014",NA
"13888","B26101_015",NA
"13889","B26101_016",NA
"13890","B26101_017",NA
"13891","B26101_018",NA
"13892","B26101_019",NA
"13893","B26101_020",NA
"13894","B26101_021",NA
"13895","B26101_022",NA
"13896","B26101_023",NA
"13897","B26101_024",NA
"13898","B26101_025",NA
"13899","B26101_026",NA
"13900","B26101_027",NA
"13901","B26101_028",NA
"13902","B26101_029",NA
"13903","B26101_030",NA
"13904","B26101_031",NA
"13905","B26101_032",NA
"13906","B26101_033",NA
"13907","B26101_034",NA
"13908","B26101_035",NA
"13909","B26101_036",NA
"13910","B26101_037",NA
"13911","B26101_038",NA
"13912","B26101_039",NA
"13913","B26101_040",NA
"13914","B26101_041",NA
"13915","B26101_042",NA
"13916","B26101_043",NA
"13917","B26101_044",NA
"13918","B26101_045",NA
"13919","B26101_046",NA
"13920","B26101_047",NA
"13921","B26101_048",NA
"13922","B26101_049",NA
"13923","B26101_050",NA
"13924","B26101_051",NA
"13925","B26101_052",NA
"13926","B26101_053",NA
"13927","B26101_054",NA
"13928","B26101_055",NA
"13929","B26101_056",NA
"13930","B26101_057",NA
"13931","B26101_058",NA
"13932","B26101_059",NA
"13933","B26101_060",NA
"13934","B26101_061",NA
"13935","B26101_062",NA
"13936","B26101_063",NA
"13937","B26101_064",NA
"13938","B26101_065",NA
"13939","B26101_066",NA
"13940","B26101_067",NA
"13941","B26101_068",NA
"13942","B26101_069",NA
"13943","B26101_070",NA
"13944","B26101_071",NA
"13945","B26101_072",NA
"13946","B26101_073",NA
"13947","B26101_074",NA
"13948","B26101_075",NA
"13949","B26101_076",NA
"13950","B26101_077",NA
"13951","B26101_078",NA
"13952","B26101_079",NA
"13953","B26101_080",NA
"13954","B26101_081",NA
"13955","B26101_082",NA
"13956","B26101_083",NA
"13957","B26101_084",NA
"13958","B26101_085",NA
"13959","B26101_086",NA
"13960","B26101_087",NA
"13961","B26101_088",NA
"13962","B26101_089",NA
"13963","B26101_090",NA
"13964","B26101_091",NA
"13965","B26101_092",NA
"13966","B26101_093",NA
"13967","B26101_094",NA
"13968","B26101_095",NA
"13969","B26101_096",NA
"13970","B26101_097",NA
"13971","B26101_098",NA
"13972","B26101_099",NA
"13973","B26101_100",NA
"13974","B26101_101",NA
"13975","B26101_102",NA
"13976","B26101_103",NA
"13977","B26101_104",NA
"13978","B26101_105",NA
"13979","B26101_106",NA
"13980","B26101_107",NA
"13981","B26101_108",NA
"13982","B26101_109",NA
"13983","B26101_110",NA
"13984","B26101_111",NA
"13985","B26101_112",NA
"13986","B26101_113",NA
"13987","B26101_114",NA
"13988","B26101_115",NA
"13989","B26101_116",NA
"13990","B26101_117",NA
"13991","B26101_118",NA
"13992","B26101_119",NA
"13993","B26101_120",NA
"13994","B26101_121",NA
"13995","B26101_122",NA
"13996","B26101_123",NA
"13997","B26101_124",NA
"13998","B26101_125",NA
"13999","B26101_126",NA
"14000","B26101_127",NA
"14001","B26101_128",NA
"14002","B26101_129",NA
"14003","B26101_130",NA
"14004","B26101_131",NA
"14005","B26101_132",NA
"14006","B26101_133",NA
"14007","B26101_134",NA
"14008","B26101_135",NA
"14009","B26101_136",NA
"14010","B26101_137",NA
"14011","B26101_138",NA
"14012","B26101_139",NA
"14013","B26101_140",NA
"14014","B26101_141",NA
"14015","B26101_142",NA
"14016","B26101_143",NA
"14017","B26101_144",NA
"14018","B26101_145",NA
"14019","B26101_146",NA
"14020","B26101_147",NA
"14021","B26101_148",NA
"14022","B26101_149",NA
"14023","B26101_150",NA
"14024","B26101_151",NA
"14025","B26101_152",NA
"14026","B26101_153",NA
"14027","B26101_154",NA
"14028","B26101_155",NA
"14029","B26101_156",NA
"14030","B26101_157",NA
"14031","B26101_158",NA
"14032","B26101_159",NA
"14033","B26101_160",NA
"14034","B26101_161",NA
"14035","B26101_162",NA
"14036","B26101_163",NA
"14037","B26101_164",NA
"14038","B26101_165",NA
"14039","B26101_166",NA
"14040","B26101_167",NA
"14041","B26101_168",NA
"14042","B26101_169",NA
"14043","B26101_170",NA
"14044","B26101_171",NA
"14045","B26101_172",NA
"14046","B26101_173",NA
"14047","B26101_174",NA
"14048","B26101_175",NA
"14049","B26101_176",NA
"14050","B26101_177",NA
"14051","B26101_178",NA
"14052","B26101_179",NA
"14053","B26101_180",NA
"14054","B26101_181",NA
"14055","B26101_182",NA
"14056","B26101_183",NA
"14057","B26101_184",NA
"14058","B26101_185",NA
"14059","B26101_186",NA
"14060","B26101_187",NA
"14061","B26101_188",NA
"14062","B26101_189",NA
"14063","B26101_190",NA
"14064","B26101_191",NA
"14065","B26101_192",NA
"14066","B26101_193",NA
"14067","B26101_194",NA
"14068","B26101_195",NA
"14069","B26101_196",NA
"14070","B26101_197",NA
"14071","B26101_198",NA
"14072","B26101_199",NA
"14073","B26101_200",NA
"14074","B26101_201",NA
"14075","B26101_202",NA
"14076","B26101_203",NA
"14077","B26101_204",NA
"14078","B26101_205",NA
"14079","B26101_206",NA
"14080","B26101_207",NA
"14081","B26101_208",NA
"14082","B26101_209",NA
"14083","B26101_210",NA
"14084","B26101_211",NA
"14085","B26101_212",NA
"14086","B26101_213",NA
"14087","B26101_214",NA
"14088","B26101_215",NA
"14089","B26101_216",NA
"14090","B26101_217",NA
"14091","B26101_218",NA
"14092","B26101_219",NA
"14093","B26101_220",NA
"14094","B26101_221",NA
"14095","B26101_222",NA
"14096","B26101_223",NA
"14097","B26101_224",NA
"14098","B26101_225",NA
"14099","B26101_226",NA
"14100","B26101_227",NA
"14101","B26101_228",NA
"14102","B26101_229",NA
"14103","B26101_230",NA
"14104","B26101_231",NA
"14105","B26101_232",NA
"14106","B26102_002",NA
"14107","B26102_003",NA
"14108","B26102_004",NA
"14109","B26102_005",NA
"14110","B26102_006",NA
"14111","B26102_007",NA
"14112","B26102_008",NA
"14113","B26103_002",NA
"14114","B26103_003",NA
"14115","B26103_004",NA
"14116","B26103_005",NA
"14117","B26103_006",NA
"14118","B26103_007",NA
"14119","B26103_008",NA
"14120","B26104_002",NA
"14121","B26104_003",NA
"14122","B26104_004",NA
"14123","B26104_005",NA
"14124","B26104_006",NA
"14125","B26104_007",NA
"14126","B26104_008",NA
"14127","B26104_009",NA
"14128","B26104_010",NA
"14129","B26104_011",NA
"14130","B26104_012",NA
"14131","B26104_013",NA
"14132","B26104_014",NA
"14133","B26104_015",NA
"14134","B26104_016",NA
"14135","B26104_017",NA
"14136","B26104_018",NA
"14137","B26104_019",NA
"14138","B26104_020",NA
"14139","B26104_021",NA
"14140","B26104_022",NA
"14141","B26104_023",NA
"14142","B26104_024",NA
"14143","B26104_025",NA
"14144","B26104_026",NA
"14145","B26104_027",NA
"14146","B26104_028",NA
"14147","B26104_029",NA
"14148","B26104_030",NA
"14149","B26104_031",NA
"14150","B26104_032",NA
"14151","B26104_033",NA
"14152","B26104_034",NA
"14153","B26104_035",NA
"14154","B26104_036",NA
"14155","B26104_037",NA
"14156","B26104_038",NA
"14157","B26104_039",NA
"14158","B26104_040",NA
"14159","B26104_041",NA
"14160","B26104_042",NA
"14161","B26104_043",NA
"14162","B26105_002",NA
"14163","B26105_003",NA
"14164","B26105_004",NA
"14165","B26105_005",NA
"14166","B26105_006",NA
"14167","B26105_007",NA
"14168","B26105_008",NA
"14169","B26105_009",NA
"14170","B26105_010",NA
"14171","B26105_011",NA
"14172","B26105_012",NA
"14173","B26105_013",NA
"14174","B26105_014",NA
"14175","B26105_015",NA
"14176","B26105_016",NA
"14177","B26105_017",NA
"14178","B26105_018",NA
"14179","B26105_019",NA
"14180","B26105_020",NA
"14181","B26105_021",NA
"14182","B26105_022",NA
"14183","B26106_002",NA
"14184","B26106_003",NA
"14185","B26106_004",NA
"14186","B26106_005",NA
"14187","B26106_006",NA
"14188","B26106_007",NA
"14189","B26106_008",NA
"14190","B26106_009",NA
"14191","B26106_010",NA
"14192","B26106_011",NA
"14193","B26106_012",NA
"14194","B26106_013",NA
"14195","B26106_014",NA
"14196","B26106_015",NA
"14197","B26106_016",NA
"14198","B26106_017",NA
"14199","B26106_018",NA
"14200","B26106_019",NA
"14201","B26106_020",NA
"14202","B26106_021",NA
"14203","B26106_022",NA
"14204","B26106_023",NA
"14205","B26106_024",NA
"14206","B26106_025",NA
"14207","B26106_026",NA
"14208","B26106_027",NA
"14209","B26106_028",NA
"14210","B26106_029",NA
"14211","B26106_030",NA
"14212","B26106_031",NA
"14213","B26106_032",NA
"14214","B26106_033",NA
"14215","B26106_034",NA
"14216","B26106_035",NA
"14217","B26106_036",NA
"14218","B26107_002",NA
"14219","B26107_003",NA
"14220","B26107_004",NA
"14221","B26107_005",NA
"14222","B26107_006",NA
"14223","B26107_007",NA
"14224","B26107_008",NA
"14225","B26107_009",NA
"14226","B26107_010",NA
"14227","B26107_011",NA
"14228","B26107_012",NA
"14229","B26107_013",NA
"14230","B26107_014",NA
"14231","B26107_015",NA
"14232","B26107_016",NA
"14233","B26107_017",NA
"14234","B26107_018",NA
"14235","B26107_019",NA
"14236","B26107_020",NA
"14237","B26107_021",NA
"14238","B26107_022",NA
"14239","B26108_002",NA
"14240","B26108_003",NA
"14241","B26108_004",NA
"14242","B26108_005",NA
"14243","B26108_006",NA
"14244","B26108_007",NA
"14245","B26108_008",NA
"14246","B26108_009",NA
"14247","B26108_010",NA
"14248","B26108_011",NA
"14249","B26108_012",NA
"14250","B26108_013",NA
"14251","B26108_014",NA
"14252","B26108_015",NA
"14253","B26108_016",NA
"14254","B26108_017",NA
"14255","B26108_018",NA
"14256","B26108_019",NA
"14257","B26108_020",NA
"14258","B26108_021",NA
"14259","B26108_022",NA
"14260","B26108_023",NA
"14261","B26108_024",NA
"14262","B26108_025",NA
"14263","B26108_026",NA
"14264","B26108_027",NA
"14265","B26108_028",NA
"14266","B26108_029",NA
"14267","B26108_030",NA
"14268","B26108_031",NA
"14269","B26108_032",NA
"14270","B26108_033",NA
"14271","B26108_034",NA
"14272","B26108_035",NA
"14273","B26108_036",NA
"14274","B26108_037",NA
"14275","B26108_038",NA
"14276","B26108_039",NA
"14277","B26108_040",NA
"14278","B26108_041",NA
"14279","B26108_042",NA
"14280","B26108_043",NA
"14281","B26108_044",NA
"14282","B26108_045",NA
"14283","B26108_046",NA
"14284","B26108_047",NA
"14285","B26108_048",NA
"14286","B26108_049",NA
"14287","B26108_050",NA
"14288","B26108_051",NA
"14289","B26108_052",NA
"14290","B26108_053",NA
"14291","B26108_054",NA
"14292","B26108_055",NA
"14293","B26108_056",NA
"14294","B26108_057",NA
"14295","B26108_058",NA
"14296","B26108_059",NA
"14297","B26108_060",NA
"14298","B26108_061",NA
"14299","B26108_062",NA
"14300","B26108_063",NA
"14301","B26108_064",NA
"14302","B26108_065",NA
"14303","B26108_066",NA
"14304","B26108_067",NA
"14305","B26108_068",NA
"14306","B26108_069",NA
"14307","B26108_070",NA
"14308","B26108_071",NA
"14309","B26108_072",NA
"14310","B26108_073",NA
"14311","B26108_074",NA
"14312","B26108_075",NA
"14313","B26108_076",NA
"14314","B26108_077",NA
"14315","B26108_078",NA
"14316","B26108_079",NA
"14317","B26108_080",NA
"14318","B26108_081",NA
"14319","B26108_082",NA
"14320","B26108_083",NA
"14321","B26108_084",NA
"14322","B26108_085",NA
"14323","B26109_002",NA
"14324","B26109_003",NA
"14325","B26109_004",NA
"14326","B26109_005",NA
"14327","B26109_006",NA
"14328","B26109_007",NA
"14329","B26109_008",NA
"14330","B26109_009",NA
"14331","B26109_010",NA
"14332","B26109_011",NA
"14333","B26109_012",NA
"14334","B26109_013",NA
"14335","B26109_014",NA
"14336","B26109_015",NA
"14337","B26109_016",NA
"14338","B26109_017",NA
"14339","B26109_018",NA
"14340","B26109_019",NA
"14341","B26109_020",NA
"14342","B26109_021",NA
"14343","B26109_022",NA
"14344","B26109_023",NA
"14345","B26109_024",NA
"14346","B26109_025",NA
"14347","B26109_026",NA
"14348","B26109_027",NA
"14349","B26109_028",NA
"14350","B26109_029",NA
"14351","B26109_030",NA
"14352","B26109_031",NA
"14353","B26109_032",NA
"14354","B26109_033",NA
"14355","B26109_034",NA
"14356","B26109_035",NA
"14357","B26109_036",NA
"14358","B26109_037",NA
"14359","B26109_038",NA
"14360","B26109_039",NA
"14361","B26109_040",NA
"14362","B26109_041",NA
"14363","B26109_042",NA
"14364","B26109_043",NA
"14365","B26109_044",NA
"14366","B26109_045",NA
"14367","B26109_046",NA
"14368","B26109_047",NA
"14369","B26109_048",NA
"14370","B26109_049",NA
"14371","B26109_050",NA
"14372","B26109_051",NA
"14373","B26109_052",NA
"14374","B26109_053",NA
"14375","B26109_054",NA
"14376","B26109_055",NA
"14377","B26109_056",NA
"14378","B26109_057",NA
"14379","B26110_002",NA
"14380","B26110_003",NA
"14381","B26110_004",NA
"14382","B26110_005",NA
"14383","B26110_006",NA
"14384","B26110_007",NA
"14385","B26110_008",NA
"14386","B26110_009",NA
"14387","B26110_010",NA
"14388","B26110_011",NA
"14389","B26110_012",NA
"14390","B26110_013",NA
"14391","B26110_014",NA
"14392","B26110_015",NA
"14393","B26110_016",NA
"14394","B26110_017",NA
"14395","B26110_018",NA
"14396","B26110_019",NA
"14397","B26110_020",NA
"14398","B26110_021",NA
"14399","B26110_022",NA
"14400","B26110_023",NA
"14401","B26110_024",NA
"14402","B26110_025",NA
"14403","B26110_026",NA
"14404","B26110_027",NA
"14405","B26110_028",NA
"14406","B26110_029",NA
"14407","B26110_030",NA
"14408","B26110_031",NA
"14409","B26110_032",NA
"14410","B26110_033",NA
"14411","B26110_034",NA
"14412","B26110_035",NA
"14413","B26110_036",NA
"14414","B26110_037",NA
"14415","B26110_038",NA
"14416","B26110_039",NA
"14417","B26110_040",NA
"14418","B26110_041",NA
"14419","B26110_042",NA
"14420","B26110_043",NA
"14421","B26110_044",NA
"14422","B26110_045",NA
"14423","B26110_046",NA
"14424","B26110_047",NA
"14425","B26110_048",NA
"14426","B26110_049",NA
"14427","B26110_050",NA
"14428","B26110_051",NA
"14429","B26110_052",NA
"14430","B26110_053",NA
"14431","B26110_054",NA
"14432","B26110_055",NA
"14433","B26110_056",NA
"14434","B26110_057",NA
"14435","B26110_058",NA
"14436","B26110_059",NA
"14437","B26110_060",NA
"14438","B26110_061",NA
"14439","B26110_062",NA
"14440","B26110_063",NA
"14441","B26110_064",NA
"14442","B26110_065",NA
"14443","B26110_066",NA
"14444","B26110_067",NA
"14445","B26110_068",NA
"14446","B26110_069",NA
"14447","B26110_070",NA
"14448","B26110_071",NA
"14449","B26110_072",NA
"14450","B26110_073",NA
"14451","B26110_074",NA
"14452","B26110_075",NA
"14453","B26110_076",NA
"14454","B26110_077",NA
"14455","B26110_078",NA
"14456","B26110_079",NA
"14457","B26110_080",NA
"14458","B26110_081",NA
"14459","B26110_082",NA
"14460","B26110_083",NA
"14461","B26110_084",NA
"14462","B26110_085",NA
"14463","B26110_086",NA
"14464","B26110_087",NA
"14465","B26110_088",NA
"14466","B26110_089",NA
"14467","B26110_090",NA
"14468","B26110_091",NA
"14469","B26110_092",NA
"14470","B26113_002",NA
"14471","B26113_003",NA
"14472","B26113_004",NA
"14473","B26113_005",NA
"14474","B26113_006",NA
"14475","B26113_007",NA
"14476","B26113_008",NA
"14477","B26113_009",NA
"14478","B26113_010",NA
"14479","B26113_011",NA
"14480","B26113_012",NA
"14481","B26113_013",NA
"14482","B26113_014",NA
"14483","B26113_015",NA
"14484","B26113_016",NA
"14485","B26113_017",NA
"14486","B26113_018",NA
"14487","B26113_019",NA
"14488","B26113_020",NA
"14489","B26113_021",NA
"14490","B26113_022",NA
"14491","B26113_023",NA
"14492","B26113_024",NA
"14493","B26113_025",NA
"14494","B26113_026",NA
"14495","B26113_027",NA
"14496","B26113_028",NA
"14497","B26113_029",NA
"14498","B26113_030",NA
"14499","B26113_031",NA
"14500","B26113_032",NA
"14501","B26113_033",NA
"14502","B26113_034",NA
"14503","B26113_035",NA
"14504","B26113_036",NA
"14505","B26114_002",NA
"14506","B26114_003",NA
"14507","B26114_004",NA
"14508","B26114_005",NA
"14509","B26114_006",NA
"14510","B26114_007",NA
"14511","B26114_008",NA
"14512","B26114_009",NA
"14513","B26114_010",NA
"14514","B26114_011",NA
"14515","B26114_012",NA
"14516","B26114_013",NA
"14517","B26114_014",NA
"14518","B26114_015",NA
"14519","B26114_016",NA
"14520","B26114_017",NA
"14521","B26114_018",NA
"14522","B26114_019",NA
"14523","B26114_020",NA
"14524","B26114_021",NA
"14525","B26114_022",NA
"14526","B26115_002",NA
"14527","B26115_003",NA
"14528","B26115_004",NA
"14529","B26115_005",NA
"14530","B26115_006",NA
"14531","B26115_007",NA
"14532","B26115_008",NA
"14533","B26115_009",NA
"14534","B26115_010",NA
"14535","B26115_011",NA
"14536","B26115_012",NA
"14537","B26115_013",NA
"14538","B26115_014",NA
"14539","B26115_015",NA
"14540","B26115_016",NA
"14541","B26115_017",NA
"14542","B26115_018",NA
"14543","B26115_019",NA
"14544","B26117_002",NA
"14545","B26117_003",NA
"14546","B26117_004",NA
"14547","B26117_005",NA
"14548","B26117_006",NA
"14549","B26117_007",NA
"14550","B26117_008",NA
"14551","B26117_009",NA
"14552","B26117_010",NA
"14553","B26117_011",NA
"14554","B26117_012",NA
"14555","B26117_013",NA
"14556","B26117_014",NA
"14557","B26117_015",NA
"14558","B26117_016",NA
"14559","B26117_017",NA
"14560","B26117_018",NA
"14561","B26117_019",NA
"14562","B26117_020",NA
"14563","B26117_021",NA
"14564","B26117_022",NA
"14565","B26118_002",NA
"14566","B26118_003",NA
"14567","B26118_004",NA
"14568","B26118_005",NA
"14569","B26118_006",NA
"14570","B26118_007",NA
"14571","B26118_008",NA
"14572","B26118_009",NA
"14573","B26118_010",NA
"14574","B26118_011",NA
"14575","B26118_012",NA
"14576","B26118_013",NA
"14577","B26118_014",NA
"14578","B26118_015",NA
"14579","B26118_016",NA
"14580","B26118_017",NA
"14581","B26118_018",NA
"14582","B26118_019",NA
"14583","B26118_020",NA
"14584","B26118_021",NA
"14585","B26118_022",NA
"14586","B26119_002",NA
"14587","B26119_003",NA
"14588","B26119_004",NA
"14589","B26119_005",NA
"14590","B26119_006",NA
"14591","B26119_007",NA
"14592","B26119_008",NA
"14593","B26119_009",NA
"14594","B26119_010",NA
"14595","B26119_011",NA
"14596","B26119_012",NA
"14597","B26119_013",NA
"14598","B26119_014",NA
"14599","B26119_015",NA
"14600","B26119_016",NA
"14601","B26119_017",NA
"14602","B26119_018",NA
"14603","B26119_019",NA
"14604","B26119_020",NA
"14605","B26119_021",NA
"14606","B26119_022",NA
"14607","B26120_002",NA
"14608","B26120_003",NA
"14609","B26120_004",NA
"14610","B26120_005",NA
"14611","B26120_006",NA
"14612","B26120_007",NA
"14613","B26120_008",NA
"14614","B26120_009",NA
"14615","B26120_010",NA
"14616","B26120_011",NA
"14617","B26120_012",NA
"14618","B26120_013",NA
"14619","B26120_014",NA
"14620","B26120_015",NA
"14621","B26120_016",NA
"14622","B26120_017",NA
"14623","B26120_018",NA
"14624","B26201_002",NA
"14625","B26201_003",NA
"14626","B26201_004",NA
"14627","B26201_005",NA
"14628","B26201_006",NA
"14629","B26201_007",NA
"14630","B26201_008",NA
"14631","B26201_009",NA
"14632","B26201_010",NA
"14633","B26201_011",NA
"14634","B26201_012",NA
"14635","B26201_013",NA
"14636","B26201_014",NA
"14637","B26201_015",NA
"14638","B26201_016",NA
"14639","B26201_017",NA
"14640","B26201_018",NA
"14641","B26201_019",NA
"14642","B26201_020",NA
"14643","B26201_021",NA
"14644","B26201_022",NA
"14645","B26201_023",NA
"14646","B26201_024",NA
"14647","B26201_025",NA
"14648","B26201_026",NA
"14649","B26201_027",NA
"14650","B26201_028",NA
"14651","B26201_029",NA
"14652","B26201_030",NA
"14653","B26201_031",NA
"14654","B26201_032",NA
"14655","B26201_033",NA
"14656","B26201_034",NA
"14657","B26201_035",NA
"14658","B26201_036",NA
"14659","B26201_037",NA
"14660","B26201_038",NA
"14661","B26201_039",NA
"14662","B26201_040",NA
"14663","B26201_041",NA
"14664","B26201_042",NA
"14665","B26201_043",NA
"14666","B26201_044",NA
"14667","B26201_045",NA
"14668","B26201_046",NA
"14669","B26201_047",NA
"14670","B26201_048",NA
"14671","B26201_049",NA
"14672","B26201_050",NA
"14673","B26201_051",NA
"14674","B26201_052",NA
"14675","B26201_053",NA
"14676","B26201_054",NA
"14677","B26201_055",NA
"14678","B26201_056",NA
"14679","B26201_057",NA
"14680","B26201_058",NA
"14681","B26201_059",NA
"14682","B26201_060",NA
"14683","B26201_061",NA
"14684","B26201_062",NA
"14685","B26201_063",NA
"14686","B26201_064",NA
"14687","B26201_065",NA
"14688","B26201_066",NA
"14689","B26201_067",NA
"14690","B26201_068",NA
"14691","B26201_069",NA
"14692","B26201_070",NA
"14693","B26201_071",NA
"14694","B26201_072",NA
"14695","B26201_073",NA
"14696","B26201_074",NA
"14697","B26201_075",NA
"14698","B26201_076",NA
"14699","B26201_077",NA
"14700","B26201_078",NA
"14701","B26201_079",NA
"14702","B26201_080",NA
"14703","B26201_081",NA
"14704","B26201_082",NA
"14705","B26201_083",NA
"14706","B26201_084",NA
"14707","B26201_085",NA
"14708","B26201_086",NA
"14709","B26201_087",NA
"14710","B26201_088",NA
"14711","B26201_089",NA
"14712","B26201_090",NA
"14713","B26201_091",NA
"14714","B26201_092",NA
"14715","B26201_093",NA
"14716","B26201_094",NA
"14717","B26201_095",NA
"14718","B26201_096",NA
"14719","B26201_097",NA
"14720","B26201_098",NA
"14721","B26201_099",NA
"14722","B26201_100",NA
"14723","B26201_101",NA
"14724","B26201_102",NA
"14725","B26201_103",NA
"14726","B26201_104",NA
"14727","B26201_105",NA
"14728","B26201_106",NA
"14729","B26201_107",NA
"14730","B26201_108",NA
"14731","B26201_109",NA
"14732","B26201_110",NA
"14733","B26201_111",NA
"14734","B26201_112",NA
"14735","B26201_113",NA
"14736","B26201_114",NA
"14737","B26201_115",NA
"14738","B26201_116",NA
