B24125_429,NA
B24125_430,NA
B24125_431,NA
B24125_432,NA
B24125_433,NA
B24125_434,NA
B24125_435,NA
B24125_436,NA
B24125_437,NA
B24125_438,NA
B24125_439,NA
B24125_440,NA
B24125_441,NA
B24125_442,NA
B24125_443,NA
B24125_444,NA
B24125_445,NA
B24125_446,NA
B24125_447,NA
B24125_448,NA
B24125_449,NA
B24125_450,NA
B24125_451,NA
B24125_452,NA
B24125_453,NA
B24125_454,NA
B24125_455,NA
B24125_456,NA
B24125_457,NA
B24125_458,NA
B24125_459,NA
B24125_460,NA
B24125_461,NA
B24125_462,NA
B24125_463,NA
B24125_464,NA
B24125_465,NA
B24125_466,NA
B24125_467,NA
B24125_468,NA
B24125_469,NA
B24125_470,NA
B24125_471,NA
B24125_472,NA
B24125_473,NA
B24125_474,NA
B24125_475,NA
B24125_476,NA
B24125_477,NA
B24125_478,NA
B24125_479,NA
B24125_480,NA
B24125_481,NA
B24125_482,NA
B24125_483,NA
B24125_484,NA
B24125_485,NA
B24125_486,NA
B24125_487,NA
B24125_488,NA
B24125_489,NA
B24125_490,NA
B24125_491,NA
B24125_492,NA
B24125_493,NA
B24125_494,NA
B24125_495,NA
B24125_496,NA
B24125_497,NA
B24125_498,NA
B24125_499,NA
B24125_500,NA
B24125_501,NA
B24125_502,NA
B24125_503,NA
B24125_504,NA
B24125_505,NA
B24125_506,NA
B24125_507,NA
B24125_508,NA
B24125_509,NA
B24125_510,NA
B24125_511,NA
B24125_512,NA
B24125_513,NA
B24125_514,NA
B24125_515,NA
B24125_516,NA
B24125_517,NA
B24125_518,NA
B24125_519,NA
B24125_520,NA
B24125_521,NA
B24125_522,NA
B24125_523,NA
B24125_524,NA
B24125_525,NA
B24125_526,NA
B24125_527,NA
B24125_528,NA
B24125_529,NA
B24125_530,NA
B24125_531,NA
B24125_532,NA
B24125_533,NA
B24125_534,NA
B24125_535,NA
B24125_536,NA
B24125_537,NA
B24125_538,NA
B24125_539,NA
B24125_540,NA
B24125_541,NA
B24125_542,NA
B24125_543,NA
B24125_544,NA
B24125_545,NA
B24125_546,NA
B24125_547,NA
B24125_548,NA
B24125_549,NA
B24125_550,NA
B24125_551,NA
B24125_552,NA
B24125_553,NA
B24125_554,NA
B24125_555,NA
B24125_556,NA
B24125_557,NA
B24125_558,NA
B24125_559,NA
B24125_560,NA
B24125_561,NA
B24125_562,NA
B24125_563,NA
B24125_564,NA
B24125_565,NA
B24125_566,NA
B24126_002,NA
B24126_003,NA
B24126_004,NA
B24126_005,NA
B24126_006,NA
B24126_007,NA
B24126_008,NA
B24126_009,NA
B24126_010,NA
B24126_011,NA
B24126_012,NA
B24126_013,NA
B24126_014,NA
B24126_015,NA
B24126_016,NA
B24126_017,NA
B24126_018,NA
B24126_019,NA
B24126_020,NA
B24126_021,NA
B24126_022,NA
B24126_023,NA
B24126_024,NA
B24126_025,NA
B24126_026,NA
B24126_027,NA
B24126_028,NA
B24126_029,NA
B24126_030,NA
B24126_031,NA
B24126_032,NA
B24126_033,NA
B24126_034,NA
B24126_035,NA
B24126_036,NA
B24126_037,NA
B24126_038,NA
B24126_039,NA
B24126_040,NA
B24126_041,NA
B24126_042,NA
B24126_043,NA
B24126_044,NA
B24126_045,NA
B24126_046,NA
B24126_047,NA
B24126_048,NA
B24126_049,NA
B24126_050,NA
B24126_051,NA
B24126_052,NA
B24126_053,NA
B24126_054,NA
B24126_055,NA
B24126_056,NA
B24126_057,NA
B24126_058,NA
B24126_059,NA
B24126_060,NA
B24126_061,NA
B24126_062,NA
B24126_063,NA
B24126_064,NA
B24126_065,NA
B24126_066,NA
B24126_067,NA
B24126_068,NA
B24126_069,NA
B24126_070,NA
B24126_071,NA
B24126_072,NA
B24126_073,NA
B24126_074,NA
B24126_075,NA
B24126_076,NA
B24126_077,NA
B24126_078,NA
B24126_079,NA
B24126_080,NA
B24126_081,NA
B24126_082,NA
B24126_083,NA
B24126_084,NA
B24126_085,NA
B24126_086,NA
B24126_087,NA
B24126_088,NA
B24126_089,NA
B24126_090,NA
B24126_091,NA
B24126_092,NA
B24126_093,NA
B24126_094,NA
B24126_095,NA
B24126_096,NA
B24126_097,NA
B24126_098,NA
B24126_099,NA
B24126_100,NA
B24126_101,NA
B24126_102,NA
B24126_103,NA
B24126_104,NA
B24126_105,NA
B24126_106,NA
B24126_107,NA
B24126_108,NA
B24126_109,NA
B24126_110,NA
B24126_111,NA
B24126_112,NA
B24126_113,NA
B24126_114,NA
B24126_115,NA
B24126_116,NA
B24126_117,NA
B24126_118,NA
B24126_119,NA
B24126_120,NA
B24126_121,NA
B24126_122,NA
B24126_123,NA
B24126_124,NA
B24126_125,NA
B24126_126,NA
B24126_127,NA
B24126_128,NA
B24126_129,NA
B24126_130,NA
B24126_131,NA
B24126_132,NA
B24126_133,NA
B24126_134,NA
B24126_135,NA
B24126_136,NA
B24126_137,NA
B24126_138,NA
B24126_139,NA
B24126_140,NA
B24126_141,NA
B24126_142,NA
B24126_143,NA
B24126_144,NA
B24126_145,NA
B24126_146,NA
B24126_147,NA
B24126_148,NA
B24126_149,NA
B24126_150,NA
B24126_151,NA
B24126_152,NA
B24126_153,NA
B24126_154,NA
B24126_155,NA
B24126_156,NA
B24126_157,NA
B24126_158,NA
B24126_159,NA
B24126_160,NA
B24126_161,NA
B24126_162,NA
B24126_163,NA
B24126_164,NA
B24126_165,NA
B24126_166,NA
B24126_167,NA
B24126_168,NA
B24126_169,NA
B24126_170,NA
B24126_171,NA
B24126_172,NA
B24126_173,NA
B24126_174,NA
B24126_175,NA
B24126_176,NA
B24126_177,NA
B24126_178,NA
B24126_179,NA
B24126_180,NA
B24126_181,NA
B24126_182,NA
B24126_183,NA
B24126_184,NA
B24126_185,NA
B24126_186,NA
B24126_187,NA
B24126_188,NA
B24126_189,NA
B24126_190,NA
B24126_191,NA
B24126_192,NA
B24126_193,NA
B24126_194,NA
B24126_195,NA
B24126_196,NA
B24126_197,NA
B24126_198,NA
B24126_199,NA
B24126_200,NA
B24126_201,NA
B24126_202,NA
B24126_203,NA
B24126_204,NA
B24126_205,NA
B24126_206,NA
B24126_207,NA
B24126_208,NA
B24126_209,NA
B24126_210,NA
B24126_211,NA
B24126_212,NA
B24126_213,NA
B24126_214,NA
B24126_215,NA
B24126_216,NA
B24126_217,NA
B24126_218,NA
B24126_219,NA
B24126_220,NA
B24126_221,NA
B24126_222,NA
B24126_223,NA
B24126_224,NA
B24126_225,NA
B24126_226,NA
B24126_227,NA
B24126_228,NA
B24126_229,NA
B24126_230,NA
B24126_231,NA
B24126_232,NA
B24126_233,NA
B24126_234,NA
B24126_235,NA
B24126_236,NA
B24126_237,NA
B24126_238,NA
B24126_239,NA
B24126_240,NA
B24126_241,NA
B24126_242,NA
B24126_243,NA
B24126_244,NA
B24126_245,NA
B24126_246,NA
B24126_247,NA
B24126_248,NA
B24126_249,NA
B24126_250,NA
B24126_251,NA
B24126_252,NA
B24126_253,NA
B24126_254,NA
B24126_255,NA
B24126_256,NA
B24126_257,NA
B24126_258,NA
B24126_259,NA
B24126_260,NA
B24126_261,NA
B24126_262,NA
B24126_263,NA
B24126_264,NA
B24126_265,NA
B24126_266,NA
B24126_267,NA
B24126_268,NA
B24126_269,NA
B24126_270,NA
B24126_271,NA
B24126_272,NA
B24126_273,NA
B24126_274,NA
B24126_275,NA
B24126_276,NA
B24126_277,NA
B24126_278,NA
B24126_279,NA
B24126_280,NA
B24126_281,NA
B24126_282,NA
B24126_283,NA
B24126_284,NA
B24126_285,NA
B24126_286,NA
B24126_287,NA
B24126_288,NA
B24126_289,NA
B24126_290,NA
B24126_291,NA
B24126_292,NA
B24126_293,NA
B24126_294,NA
B24126_295,NA
B24126_296,NA
B24126_297,NA
B24126_298,NA
B24126_299,NA
B24126_300,NA
B24126_301,NA
B24126_302,NA
B24126_303,NA
B24126_304,NA
B24126_305,NA
B24126_306,NA
B24126_307,NA
B24126_308,NA
B24126_309,NA
B24126_310,NA
B24126_311,NA
B24126_312,NA
B24126_313,NA
B24126_314,NA
B24126_315,NA
B24126_316,NA
B24126_317,NA
B24126_318,NA
B24126_319,NA
B24126_320,NA
B24126_321,NA
B24126_322,NA
B24126_323,NA
B24126_324,NA
B24126_325,NA
B24126_326,NA
B24126_327,NA
B24126_328,NA
B24126_329,NA
B24126_330,NA
B24126_331,NA
B24126_332,NA
B24126_333,NA
B24126_334,NA
B24126_335,NA
B24126_336,NA
B24126_337,NA
B24126_338,NA
B24126_339,NA
B24126_340,NA
B24126_341,NA
B24126_342,NA
B24126_343,NA
B24126_344,NA
B24126_345,NA
B24126_346,NA
B24126_347,NA
B24126_348,NA
B24126_349,NA
B24126_350,NA
B24126_351,NA
B24126_352,NA
B24126_353,NA
B24126_354,NA
B24126_355,NA
B24126_356,NA
B24126_357,NA
B24126_358,NA
B24126_359,NA
B24126_360,NA
B24126_361,NA
B24126_362,NA
B24126_363,NA
B24126_364,NA
B24126_365,NA
B24126_366,NA
B24126_367,NA
B24126_368,NA
B24126_369,NA
B24126_370,NA
B24126_371,NA
B24126_372,NA
B24126_373,NA
B24126_374,NA
B24126_375,NA
B24126_376,NA
B24126_377,NA
B24126_378,NA
B24126_379,NA
B24126_380,NA
B24126_381,NA
B24126_382,NA
B24126_383,NA
B24126_384,NA
B24126_385,NA
B24126_386,NA
B24126_387,NA
B24126_388,NA
B24126_389,NA
B24126_390,NA
B24126_391,NA
B24126_392,NA
B24126_393,NA
B24126_394,NA
B24126_395,NA
B24126_396,NA
B24126_397,NA
B24126_398,NA
B24126_399,NA
B24126_400,NA
B24126_401,NA
B24126_402,NA
B24126_403,NA
B24126_404,NA
B24126_405,NA
B24126_406,NA
B24126_407,NA
B24126_408,NA
B24126_409,NA
B24126_410,NA
B24126_411,NA
B24126_412,NA
B24126_413,NA
B24126_414,NA
B24126_415,NA
B24126_416,NA
B24126_417,NA
B24126_418,NA
B24126_419,NA
B24126_420,NA
B24126_421,NA
B24126_422,NA
B24126_423,NA
B24126_424,NA
B24126_425,NA
B24126_426,NA
B24126_427,NA
B24126_428,NA
B24126_429,NA
B24126_430,NA
B24126_431,NA
B24126_432,NA
B24126_433,NA
B24126_434,NA
B24126_435,NA
B24126_436,NA
B24126_437,NA
B24126_438,NA
B24126_439,NA
B24126_440,NA
B24126_441,NA
B24126_442,NA
B24126_443,NA
B24126_444,NA
B24126_445,NA
B24126_446,NA
B24126_447,NA
B24126_448,NA
B24126_449,NA
B24126_450,NA
B24126_451,NA
B24126_452,NA
B24126_453,NA
B24126_454,NA
B24126_455,NA
B24126_456,NA
B24126_457,NA
B24126_458,NA
B24126_459,NA
B24126_460,NA
B24126_461,NA
B24126_462,NA
B24126_463,NA
B24126_464,NA
B24126_465,NA
B24126_466,NA
B24126_467,NA
B24126_468,NA
B24126_469,NA
B24126_470,NA
B24126_471,NA
B24126_472,NA
B24126_473,NA
B24126_474,NA
B24126_475,NA
B24126_476,NA
B24126_477,NA
B24126_478,NA
B24126_479,NA
B24126_480,NA
B24126_481,NA
B24126_482,NA
B24126_483,NA
B24126_484,NA
B24126_485,NA
B24126_486,NA
B24126_487,NA
B24126_488,NA
B24126_489,NA
B24126_490,NA
B24126_491,NA
B24126_492,NA
B24126_493,NA
B24126_494,NA
B24126_495,NA
B24126_496,NA
B24126_497,NA
B24126_498,NA
B24126_499,NA
B24126_500,NA
B24126_501,NA
B24126_502,NA
B24126_503,NA
B24126_504,NA
B24126_505,NA
B24126_506,NA
B24126_507,NA
B24126_508,NA
B24126_509,NA
B24126_510,NA
B24126_511,NA
B24126_512,NA
B24126_513,NA
B24126_514,NA
B24126_515,NA
B24126_516,NA
B24126_517,NA
B24126_518,NA
B24126_519,NA
B24126_520,NA
B24126_521,NA
B24126_522,NA
B24126_523,NA
B24126_524,NA
B24126_525,NA
B24126_526,NA
B24126_527,NA
B24126_528,NA
B24126_529,NA
B24126_530,NA
B24126_531,NA
B24126_532,NA
B24126_533,NA
B24126_534,NA
B24126_535,NA
B24126_536,NA
B24126_537,NA
B24126_538,NA
B24126_539,NA
B24126_540,NA
B24126_541,NA
B24126_542,NA
B24126_543,NA
B24126_544,NA
B24126_545,NA
B24126_546,NA
B24126_547,NA
B24126_548,NA
B24126_549,NA
B24126_550,NA
B24126_551,NA
B24126_552,NA
B24126_553,NA
B24126_554,NA
B24126_555,NA
B24126_556,NA
B24126_557,NA
B24126_558,NA
B24126_559,NA
B24126_560,NA
B24126_561,NA
B24126_562,NA
B24126_563,NA
B24126_564,NA
B24126_565,NA
B24126_566,NA
B25001_001,NA
B25001_001,NA
B25002_002,-0.6360284325723847
B25002_003,0.6360284325723847
B25003_002,-0.7393220649450473
B25003_003,0.7393220649450473
B25004_002,0.378070300554563
B25004_003,0.19879204849449622
B25004_004,-0.44880190274941884
B25004_005,-0.40746055290433547
B25004_006,-0.20312746025644876
B25004_007,NA
B25004_008,-0.041845408996982136
B25005_002,-0.02946882990869421
B25005_003,0.0294688299086943
B25006_002,-0.4909016349283322
B25006_003,0.3807403074020134
B25006_004,0.07627092781722142
B25006_005,0.2012903237150136
B25006_006,-0.08235598067024469
B25006_007,0.4689242689117767
B25006_008,0.1060846630566247
B25006_009,-0.1384778753185868
B25006_010,0.14940068839876747
B25007_002,-0.7393220649450473
B25007_003,-0.18814371413092526
B25007_004,-0.6044089718072804
B25007_005,-0.7414214634798336
B25007_006,-0.6399424601137577
B25007_007,-0.4670154574485496
B25007_008,-0.5940306401792294
B25007_009,-0.5834455194647243
B25007_010,-0.501364332557093
B25007_011,-0.5560581800824399
B25007_012,0.7393220649450473
B25007_013,0.5726304607691188
B25007_014,0.12403763614943968
B25007_015,0.21161778941648932
B25007_016,0.3760896404636491
B25007_017,0.6817333088673164
B25007_018,0.4559017154484763
B25007_019,0.3589789292460651
B25007_020,0.03753674379188695
B25007_021,-0.03500407703708856
B25008_002,-0.7728421351776185
B25008_003,0.7728421351776185
B25009_002,-0.7393220649450473
B25009_003,-0.730763863946634
B25009_004,-0.6683790467686853
B25009_005,-0.542040454987641
B25009_006,-0.6053132225384659
B25009_007,-0.45827277613809914
B25009_008,-0.26542499463107383
B25009_009,-0.05759510966670726
B25009_010,0.7393220649450473
B25009_011,0.40939215250838507
B25009_012,0.33730131016229475
B25009_013,0.6287281621432765
B25009_014,0.5368894679607832
B25009_015,0.305659492317775
B25009_016,0.23835041100574833
B25009_017,0.3181684746448342
B25010_002,NA
B25010_003,0.08444758321259468
B25011_002,-0.7393220649450473
B25011_003,-0.6887888926149366
B25011_004,-0.7067669158678065
B25011_005,-0.47089381202734126
B25011_006,-0.7196671993587864
B25011_007,-0.5341005332953709
B25011_008,-0.3261035796325426
B25011_009,-0.15182890889848993
B25011_010,0.012810584827911482
B25011_011,-0.2047742220836576
B25011_012,-0.040282200579843684
B25011_013,-0.3518780134370622
B25011_014,-0.1762738937848091
B25011_015,-0.3711956474302515
B25011_016,-0.08379989319317944
B25011_017,-0.7167555407234499
B25011_018,-0.730763863946634
B25011_019,-0.46942781185064925
B25011_020,-0.6293953128967208
B25011_021,-0.6497145935954229
B25011_022,-0.5131228851661617
B25011_023,-0.568701250038779
B25011_024,-0.28951840281340635
B25011_025,-0.32151577152918326
B25011_026,0.7393220649450473
B25011_027,0.3320872404991517
B25011_028,0.08228426806598661
B25011_029,-0.01527503900639071
B25011_030,0.10404061277337383
B25011_031,0.09631929022189742
B25011_032,0.36808840235400125
B25011_033,0.13879965910013337
B25011_034,0.0016436424523324528
B25011_035,0.1450244057234266
B25011_036,0.15073998574709327
B25011_037,0.3827157040054444
B25011_038,0.3910833443309805
B25011_039,0.2912963447541167
B25011_040,0.16112751141662685
B25011_041,0.553535228390105
B25011_042,0.40939215250838507
B25011_043,0.16114481606395067
B25011_044,0.554748449430489
B25011_045,0.18390801346311936
B25011_046,0.4357003842626462
B25011_047,0.4222568338128841
B25011_048,0.014959882470549937
B25011_049,0.04166353474316917
B25012_002,-0.7393220649450473
B25012_003,-0.6156841451617038
B25012_004,-0.6701402986642749
B25012_005,-0.46135905452845927
B25012_006,-0.5206232345017656
B25012_007,-0.5734421651465466
B25012_008,-0.09796460685618136
B25012_009,-0.7408428859568059
B25012_010,0.7393220649450473
B25012_011,0.36582534083458146
B25012_012,0.3600678116686429
B25012_013,0.1553031143867975
B25012_014,0.40704540667463873
B25012_015,0.30038255489026255
B25012_016,0.23965856510905223
B25012_017,0.5714419702864243
B25013_002,-0.7393220649450473
B25013_003,-0.10713808792100349
B25013_004,-0.5402573378382387
B25013_005,-0.6914476735043934
B25013_006,-0.5946765225540727
B25013_007,0.7393220649450473
B25013_008,0.5480611787134008
B25013_009,0.5360798145726723
B25013_010,0.667755474909403
B25013_011,-0.008162666961079685
B25014_002,-0.7393220649450473
B25014_003,-0.7258107492080967
B25014_004,-0.6041274716521096
B25014_005,-0.11128687861897257
B25014_006,-0.06985286497754824
B25014_007,NA
B25014_008,0.7393220649450473
B25014_009,0.5624098937919244
B25014_010,0.764455405981558
B25014_011,0.28447625251219905
B25014_012,0.008952951951985784
B25014_013,0.40005171151891117
B25015_002,-0.7393220649450473
B25015_003,-0.6215292063227322
B25015_004,-0.6156842585391762
B25015_005,-0.06698786207627397
B25015_006,-0.06795191061659761
B25015_007,-0.7357528872421452
B25015_008,-0.7334755230144642
B25015_009,-0.08370205313496516
B25015_010,-0.06467959803001824
B25015_011,-0.6437022514809085
B25015_012,-0.6426010040564065
B25015_013,NA
B25015_014,-0.019444994219354136
B25015_015,0.7393220649450473
B25015_016,0.5908694899542337
B25015_017,0.5644559663372862
B25015_018,0.256116402728384
B25015_019,0.21435152029592405
B25015_020,0.5135993634660755
B25015_021,0.5134363247762863
B25015_022,0.22746942573674447
B25015_023,0.0977180478096068
B25015_024,0.2152797261107011
B25015_025,0.2122038196058017
B25015_026,-0.07118222629784535
B25015_027,0.10700801933210821
B25016_002,-0.7393220649450473
B25016_003,-0.7394896157683597
B25016_004,-0.7364516388716608
B25016_005,-0.11128687861897257
B25016_006,-0.06985286497754824
B25016_007,-0.0035711777970564022
B25016_008,-0.0035711777970564022
B25016_009,NA
B25016_010,NA
B25016_011,0.7393220649450473
B25016_012,0.7286328414261407
B25016_013,0.7202798074712783
B25016_014,0.28447625251219905
B25016_015,0.2047354223484053
B25016_016,0.4226933470386272
B25016_017,0.3872005950739925
B25016_018,NA
B25016_019,0.145748393192742
B25017_002,0.36135259759810906
B25017_003,0.10984287531808923
B25017_004,0.3816869769641604
B25017_005,0.4380892954795
B25017_006,0.16839524439707254
B25017_007,-0.24892449429093477
B25017_008,-0.5288848042769015
B25017_009,-0.4815245952510371
B25017_010,-0.36659575891098073
B25018_001,NA
B25018_001,NA
B25019_001,NA
B25019_001,NA
B25020_002,-0.7393220649450473
B25020_003,-0.018628331262715903
B25020_004,0.0429228091809519
B25020_005,-0.20205208004018302
B25020_006,-0.36098929302381266
B25020_007,-0.6132695801595722
B25020_008,-0.7098995501504007
B25020_009,-0.6230184783699599
B25020_010,-0.6203450982336994
B25020_011,-0.47377896027423555
B25020_012,0.7393220649450473
B25020_013,0.3000945021710762
B25020_014,0.08529785135514008
B25020_015,0.43048123570546926
B25020_016,0.4706288544000514
B25020_017,0.4857963548034153
B25020_018,0.3945007020099586
B25020_019,0.2830643984050203
B25020_020,0.2092757522591447
B25020_021,0.3334095253398441
B25021_002,NA
B25021_003,0.5915704237240462
B25022_002,NA
B25022_003,NA
B25024_002,-0.682216475882933
B25024_003,0.17908674886701995
B25024_004,0.04438192791496352
B25024_005,0.35342984315344506
B25024_006,0.4646134627612904
B25024_007,0.45983644470938784
B25024_008,0.2700804839853436
B25024_009,0.31893018966244424
B25024_010,-0.1528482158801895
B25024_011,NA
B25026_002,-0.7728421351776185
B25026_003,-0.4791637880559862
B25026_004,-0.45267914897830835
B25026_005,-0.6212138259606754
B25026_006,-0.731203816348001
B25026_007,-0.5143055541553356
B25026_008,-0.5956063477760007
B25026_009,0.7728421351776185
B25026_010,0.5443164105756306
B25026_011,0.5415264380930215
B25026_012,0.6143443500177947
B25026_013,0.38708571356098864
B25026_014,0.36676987327193233
B25026_015,0.22653918130907627
B25027_002,-0.08694886616729743
B25027_003,0.002070639280884059
B25027_004,-0.5325052323050559
B25027_005,-0.29840810882790825
B25027_006,0.12648544909767317
B25027_007,-0.34056034875052976
B25027_008,0.25441648488419955
B25027_009,0.07106031230625406
B25027_010,0.08694886616729743
B25027_011,0.3039270184157796
B25027_012,-0.08516089132587491
B25027_013,-0.11257027078320128
B25027_014,0.05272767661929852
B25027_015,0.05006107019865669
B25027_016,-0.09241642212816224
B25027_017,-0.1799860197882536
B25031_002,NA
B25031_003,NA
B25031_004,NA
B25031_005,NA
B25031_006,NA
B25031_007,NA
B25032_002,-0.7393220649450473
B25032_003,-0.7240013657920468
B25032_004,-0.08243386481682215
B25032_005,-0.1842932235401506
B25032_006,0.21860767048461668
B25032_007,0.15884132113155194
B25032_008,-0.013011668981237338
B25032_009,-0.09740869625645751
B25032_010,0.10326577860274443
B25032_011,-0.1930190447820444
B25032_012,NA
B25032_013,0.7393220649450473
B25032_014,0.13385799512703817
B25032_015,0.2837167132547137
B25032_016,0.014835604009689014
B25032_017,0.3857638602641303
B25032_018,0.46121057897543116
B25032_019,0.4380071351469626
B25032_020,0.3383414387845275
B25032_021,0.3000598686263628
B25032_022,0.032185371547591844
B25032_023,NA
B25033_002,-0.7728421351776185
B25033_003,-0.7440122836638938
B25033_004,-0.17183837616699116
B25033_005,-0.11123084967436368
B25033_006,-0.21467503714635858
B25033_007,NA
B25033_008,0.7728421351776185
B25033_009,0.21364109467674838
B25033_010,0.27646316570693563
B25033_011,0.48759436751115126
B25033_012,0.0681152871479911
B25033_013,NA
B25034_002,-0.08000401227589685
B25034_003,0.4793262383031874
B25034_004,0.4090933294875414
B25034_005,0.3767195892120201
B25034_006,0.16161613899641727
B25034_007,0.13782447085733268
B25034_008,0.27984134395224014
B25034_009,-0.35220522799014375
B25034_010,-0.22700331304888402
B25034_011,-0.19096421814147493
B25035_001,NA
B25035_001,NA
B25036_002,-0.7393220649450473
B25036_003,-0.15997934702872335
B25036_004,0.09925570742922381
B25036_005,-0.3801104864467632
B25036_006,-0.14029304015328234
B25036_007,-0.35083502675387107
B25036_008,-0.32095878537727596
B25036_009,-0.38591161216870296
B25036_010,-0.5965486074481877
B25036_011,-0.5502732410360849
B25036_012,-0.5822424181236003
B25036_013,0.7393220649450473
B25036_014,0.07251733854581054
B25036_015,0.48861530499112876
B25036_016,0.4347645153610228
B25036_017,0.2923188160366213
B25036_018,0.26947228547105034
B25036_019,0.16065779720388942
B25036_020,0.5360697478620785
B25036_021,0.25444247646496754
B25036_022,0.26864195242029354
B25036_023,0.29927700800626195
B25037_002,NA
B25037_003,NA
B25038_002,-0.7393220649450473
B25038_003,-0.5527847095543029
B25038_004,-0.5251491784928248
B25038_005,-0.5965638093941137
B25038_006,-0.7052963987892154
B25038_007,-0.5300985062245193
B25038_008,-0.6089386377565474
B25038_009,0.7393220649450473
B25038_010,0.5258385694575415
B25038_011,0.5528055869842059
B25038_012,0.5560112362791113
B25038_013,0.4453371802451031
B25038_014,0.5363804964480186
B25038_015,0.1978937868482448
B25039_002,NA
B25039_003,NA
B25040_002,-0.5342505512408505
B25040_003,-0.10073211740623426
B25040_004,0.5185774517201965
B25040_005,0.24820472357363568
B25040_006,0.08598646982255444
B25040_007,0.005920232773532126
B25040_008,0.2004426391270479
B25040_009,0.2939453301915719
B25040_010,0.3150011571717922
B25041_002,0.3602994622174953
B25041_003,0.3958013750060724
B25041_004,-0.15307875537987684
B25041_005,-0.4803384344507621
B25041_006,-0.04172180145012542
B25041_007,0.07543606197179722
B25042_002,-0.7393220649450473
B25042_003,-0.018628331262715903
B25042_004,-0.027016411829493776
B25042_005,-0.6270558240710743
B25042_006,-0.7075236262574639
B25042_007,-0.5606533987438278
B25042_008,-0.20313482545479347
B25042_009,0.7393220649450473
B25042_010,0.3005176815174548
B25042_011,0.402277395539769
B25042_012,0.20165218087870998
B25042_013,0.39848687099676916
B25042_014,0.5312432089616639
B25042_015,0.4264485709112004
B25043_002,-0.7393220649450473
B25043_003,-0.7400343507165783
B25043_004,-0.6263021163291985
B25043_005,-0.7343281564801126
B25043_006,-0.6448702798732701
B25043_007,-0.31444214084367833
B25043_008,-0.017843590183592745
B25043_009,-0.2987158488071781
B25043_010,-0.08943587476790421
B25043_011,0.7393220649450473
B25043_012,0.7485399397266369
B25043_013,0.5968886811488648
B25043_014,0.5109917367968102
B25043_015,0.22136055867660426
B25043_016,0.32721458842370577
B25043_017,0.1774209843984719
B25043_018,0.2997938746743726
B25043_019,-0.05136247027033892
B25044_002,-0.7393220649450473
B25044_003,9.995264220059303e-6
B25044_004,-0.7075414548468262
B25044_005,-0.7183234605229862
B25044_006,-0.5468332294199696
B25044_007,-0.42734856835768714
B25044_008,-0.18943950244283278
B25044_009,0.7393220649450473
B25044_010,0.6492922165181781
B25044_011,0.4475883196138755
B25044_012,0.12723456258874385
B25044_013,0.2215857361668414
B25044_014,0.08240352114976224
B25044_015,0.2735510956435093
B25045_002,-0.7393220649450473
B25045_003,9.995264220059303e-6
B25045_004,0.09773450249796742
B25045_005,0.04478051142190606
B25045_006,-0.07597965185144155
B25045_007,-0.7504450932356046
B25045_008,-0.6287306484596125
B25045_009,-0.74505951369784
B25045_010,-0.6576480540586438
B25045_011,0.7393220649450473
B25045_012,0.6492922165181781
B25045_013,0.7053696379932423
B25045_014,0.5851794961414606
B25045_015,0.3097253483210443
B25045_016,0.4505526632614434
B25045_017,0.4028686642645622
B25045_018,0.18575297227235935
B25045_019,-0.0014362611874605628
B25046_002,NA
B25046_003,NA
B25047_002,-0.34186043187859
B25047_003,0.34186043187859
B25048_002,-0.4044483697679555
B25048_003,0.4044483697679559
B25049_002,-0.7393220649450473
B25049_003,-0.7394896157683597
B25049_004,-0.0035711777970564022
B25049_005,0.7393220649450473
B25049_006,0.7286328414261407
B25049_007,0.4226933470386272
B25050_002,-0.4044483697679555
B25050_003,-0.39474566940971656
B25050_004,0.2059830891529383
B25050_005,-0.2127729838416073
B25050_006,-0.2260161150024701
B25050_007,0.29159930034665443
B25050_008,0.3190123388143637
B25050_009,0.1949920735157829
B25050_010,0.12106057024750848
B25050_011,0.4044483697679559
B25050_012,0.3681251273100781
B25050_013,0.3770913245270706
B25050_014,-0.024560336047698004
B25050_015,0.12822998948969425
B25050_016,0.145748393192742
B25050_017,0.145748393192742
B25050_018,NA
B25050_019,NA
B25051_002,-0.336610152807544
B25051_003,0.336610152807544
B25052_002,-0.4175796368139615
B25052_003,0.41757963681396154
B25053_002,-0.7393220649450473
B25053_003,-0.7387032534087568
B25053_004,-0.152874398722189
B25053_005,0.7393220649450473
B25053_006,0.7303852839322159
B25053_007,0.4430077799134547
B25054_002,-0.11528963216363669
B25054_003,0.12626456464177696
B25054_004,-0.15923437028178272
B25054_005,0.11528963216363641
B25054_006,-0.17985675276469634
B25054_007,0.45994420678848813
B25055_002,-0.03623454898016449
B25055_003,0.03264004466394158
B25055_004,-0.037800379072481204
B25055_005,0.27874367144737483
B25055_006,0.2716867881566897
B25055_007,0.263371385185623
B25055_008,0.05874837643049321
B25055_009,0.15531832777502722
B25055_010,0.04037303150295345
B25055_011,-0.26056004257816473
B25055_012,-0.17134642981281442
B25055_013,-0.258554138698096
B25056_002,0.1302514819818861
B25056_003,0.30744056692650745
B25056_004,-0.0410732252466968
B25056_005,0.28872191640525624
B25056_006,0.41680045703973917
B25056_007,0.43053866659431317
B25056_008,0.02517903131776912
B25056_009,0.1871184513915697
B25056_010,0.08763911510104205
B25056_011,0.1478356361923255
B25056_012,-0.15983303644151295
B25056_013,0.1511160555500034
B25056_014,-0.08211440969180431
